event_date,ticker,session,run,hunter,key,claim,kind,evidence,finding,why_not_priced,expected_impact_pct,impact_low_pct,impact_high_pct,band_width_pct,sign,abs_impact_pct,share_of_impact,sole_finding,independence,source,source_domain,cluster,source_date,source_age_days,priced_in_pct,priced_in_basis,name_impact_sum,name_conviction,name_findings,above_floor,move_pct,sign_agreed,resolved
2026-09-09,SHOE,bmo,research/2026/09/2026-09-09/edge,SHOE-h1,SHOE-h1#1,,,,"SHOE has no IEEPA tariff-refund windfall available to cushion the quarter — its 10-K states 'Substantially all of our footwear product is manufactured overseas, including the merchandise we purchase from domestic vendors and the smaller portion we import directly from overseas manufacturers', so it is importer of record on only a small slice, whereas Caleres booked $55.6m of IEEPA recoveries plus $1.8m interest in the very quarter whose beat is being read across to SHOE.","SHOE's Q1 10-Q filed 2026-06-05 carries no tariff receivable and the 2026-05-21 call spoke of tariffs only as ongoing 'average unit cost pressures' — three months after the Supreme Court struck IEEPA on 2026-02-20 and a month after CBP opened the CAPE refund process. If the market expected a refund, the stock would not be making 52-week lows into a print with $116m of cash and a debt-free balance sheet, and the FY gross margin guide of ~34% (-260bp) would have been challenged as stale rather than reaffirmed unremarked. The asymmetry is the point: the part of Caleres' print SHOE shares is the retail banner that comped -5.9%, and the parts that produced the beat — the refund and a +23.6% brand portfolio — SHOE does not have, which also removes the mechanism Caleres used to lift its full-year floor.",-0.5,-2.0,0.0,2.0,-1,0.5,0.0667,0,"SOURCE CLUSTER NOTE: the $55.6m refund figure comes from the same Caleres 8-K as finding 1 and should be collapsed with it; the load-bearing, independent element here is the 10-K sourcing language and the absence of any tariff receivable in the Q1 10-Q, https://www.sec.gov/Archives/edgar/data/0000895447/000119312526258362/scvl-20260502.htm (filed 2026-06-05).",https://www.sec.gov/Archives/edgar/data/895447/000119312526126279/scvl-20260131.htm,sec.gov,sec.gov,2026-03-26,167,65.0,unjudged; defaulted,-3.5,3.5,4,1,-3.36,1,1
2026-09-09,SHOE,bmo,research/2026/09/2026-09-09/edge,SHOE-h1,SHOE-h1#2,,,,"The same later-back-to-school shift that damages SHOE's Q2 lands squarely in its Q3: Genesco said on 2026-09-03 that Journeys accelerated to a mid-single-digit comp in August and raised its FY EPS outlook to the high end, and Caleres said Famous Footwear comps are flat quarter-to-date through Labor Day — a 590bp sequential improvement — so SHOE, whose FY2026 guide of $1.40-$1.60 was explicitly framed as 'down first half and then up second half', has a credible constructive August update to give from a 52-week low.","SHOE fell from $16.11 on 08-10 to $12.84 on 09-01, -20% on no company news at all — no 8-K since 06-11 and no Form 4 since 06-22 — which is the market pricing a bad quarter without pricing the offsetting Q3 handoff. If the August handoff were priced, SHOE would not be trading within 4% of its 52-week low three sessions after the two most comparable retailers both described August as materially better than May-July. This is the mechanism by which a revenue miss can still produce an up day, exactly as it did for CAL on 09-09.",2.0,0.0,5.0,5.0,1,2.0,0.2667,0,"Caleres' 'quarter to date through Labor Day, Famous Footwear comparable store sales are flat' is in a different filing, https://www.sec.gov/Archives/edgar/data/0000014707/000001470726000138/cal-20260909xex99d1.htm (2026-09-09) — note this is the same document as finding 1 and points the opposite way, which is why finding 1 is sized below the raw comp read-through.",https://www.sec.gov/Archives/edgar/data/0000018498/000119312526381023/gco-ex99_1.htm,sec.gov,sec.gov,2026-09-03,6,65.0,unjudged; defaulted,-3.5,3.5,4,1,-3.36,1,1
2026-09-09,SHOE,bmo,research/2026/09/2026-09-09/edge,SHOE-h1,SHOE-h1#3,,,,"The baseline's put/call open-interest ratio of 26.6 on 28,591 contracts is a data artifact, not a positioning signal: the actual 2026-09-18 chain carries open interest in the hundreds, roughly 488 puts against 309 calls across the strikes shown, a ratio near 1.6.","This is a correction to the baseline rather than a market inefficiency, and it should be recorded so no downstream reader treats it as evidence. 28,591 contracts would be 2.86m shares of exposure, about 3.6 days of the 788,765-share ADV and roughly 10% of shares outstanding, in a name whose ATM bid-ask is 91% of mid and whose ATM IV prints at 184.9% — the same vendor feed producing all three numbers is unusable, most likely stitched across the 2026-06-12 SCVL-to-SHOE ticker change. Nothing in the price needs to change; what changes is that the loudest number in the baseline carries no information.",0.0,-0.5,0.5,1.0,0,0.0,0.0,0,none,https://www.marketbeat.com/stocks/NASDAQ/SHOE/options/,marketbeat.com,AGGREGATOR,2026-09-09,0,65.0,unjudged; defaulted,-3.5,3.5,4,1,-3.36,1,1
2026-09-09,GLOO,amc,research/2026/09/2026-09-09/edge,GLOO-h1,GLOO-h1#0,,,,"Gloo has filed no 8-K of any kind since 2026-07-14 - none for the Cedarstone definitive agreement (2026-08-05) and none for the completed Midwestern acquisition (2026-08-11) - so neither deal is a 'significant' acquisition under Reg S-X, leaving no disclosed inorganic bridge for the FY26 guide's implied H2 of $109.5m (FY $195.0m less Q1 $41.5m actual and Q2 $44.0m guided) against an H1 of $85.5m and a Q1-to-Q2 sequential of only +6%.","Five sell-side analysts carry a Strong Buy with an average PT of $13.20 against a $3.33 spot, and Benchmark raised to $15 after Q1 on 'yet another beat and raise' - if the H2 bridge were understood to be unsupported by an acquisition of any reportable size, those models and that PT dispersion would not survive; the market is reading two August M&A press releases as revenue adds when the filing record says they are below the significance threshold and Midwestern was only the purchase of a stake Gloo already consolidated.",-2.5,-6.0,1.0,7.0,-1,2.5,0.4167,0,"Gloo's own press page dates the Midwestern release as 'Gloo to Acquire Remaining Stake in Tech Talent Powerhouse Midwestern' (2026-06-08), i.e. a minority buy-in rather than a new consolidated business - https://gloo.com/press/releases ; separately EDGAR full-text search for 2026-08-01 to 2026-09-09 returns only Form 4 / 13F / 13G documents for this CIK and no company periodic or current report.",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0002069785&type=8-K&dateb=&owner=include&count=40,sec.gov,sec.gov,2026-09-09,0,65.0,unjudged; defaulted,-4.0,4.0,5,1,-5.4,1,1
2026-09-09,GLOO,amc,research/2026/09/2026-09-09/edge,GLOO-h1,GLOO-h1#1,,,,"Gloo's own applicant-tracking system (Rippling) shows literally zero open roles - 'There are currently no open roles. Come back later!' - checked today, for a company that must add roughly $24m of half-on-half revenue and reach adjusted-EBITDA profitability by fiscal Q4.","Nobody aggregates a private-company ATS page and it appears in no filing, wire item or preview; if it were priced you would see the growth-ramp half of the FY26 story discounted in the PT distribution rather than a unanimous 5-of-5 Buy at 4x spot. Deliberately sized small and two-sided: a frozen headcount is supportive of the Q3-breakeven/Q4-profitability opex line even as it argues against the top-line ramp, so it is not a clean negative.",-0.5,-2.0,1.5,3.5,-1,0.5,0.0833,0,Third-party boards corroborate the near-zero count - Glassdoor lists 1 Gloo job and Indeed 1 - https://www.glassdoor.com/Jobs/Gloo-Jobs-E800367.htm,https://ats.rippling.com/gloo-llc/jobs,ats.rippling.com,ats.rippling.com,2026-09-09,0,65.0,unjudged; defaulted,-4.0,4.0,5,1,-5.4,1,1
2026-09-09,GLOO,amc,research/2026/09/2026-09-09/edge,GLOO-h1,GLOO-h1#2,,,,"The +6.7% five-day run-in rests substantially on a 2026-09-08 product launch, Gloo Code, whose entire evidence is a preliminary in-house benchmark ('approximately 70% at half the cost' vs Gemini 3 Pro / Sonnet 5 / OpenAI 5.6 Luna) that the release itself caveats as preliminary and possibly not generalising, with no pricing, no customer count and no revenue attached, launched into a 500-developer hackathon one day before the print.","It is priced in the wrong direction: the baseline shows run_up_5d of +6.73% while run_up_20d is -3.76%, i.e. the entire move is the last week, and Thrivent's Form 4 prints on 2026-09-02/03/04 were struck at $3.06-$3.12 against today's $3.33. On a name with 104k shares of 20-day average volume, a monetisation-free press release cannot survive a print that merely delivers the pre-guided $44m; a market that had priced the launch as a non-event would not have paid up 6.7% for it.",-1.5,-4.0,0.5,4.5,-1,1.5,0.25,0,Gloo's own newsroom dates the release 2026-09-08 and shows no other company news between 2026-08-26 and the print - https://gloo.com/press/releases,https://www.stocktitan.net/news/GLOO/gloo-launches-gloo-code-agentic-coding-and-optimized-agents-that-9teha4yv6gl3.html,stocktitan.net,AGGREGATOR,2026-09-08,1,65.0,unjudged; defaulted,-4.0,4.0,5,1,-5.4,1,1
2026-09-09,GLOO,amc,research/2026/09/2026-09-09/edge,GLOO-h1,GLOO-h1#3,,,,"Thrivent Financial for Lutherans, a 10% holder, has been selling GLOO Class A in the open market on essentially every trading day since late July - 4,243,600 shares held on 2026-07-29 down to 4,104,000 on 2026-09-04 - roughly 140k shares in five weeks, about 5% of daily volume, and the residual 4.10m shares is around 22% of the ~18.4m Class A shares outstanding (11.4m at 2026-04-30 plus the 7.0m July offering).","The individual Form 4s are 500-5,500 share dispositions that no screen flags and that news aggregators write up as trivia; the cumulative programme is only visible by differencing the post-transaction balances across nine filings. If the overhang were priced, the Class A float here is small enough that you would see it in a persistently wider quoted spread and in the stock failing to hold the $3.25 July deal price - instead it is sitting eight cents above it.",-0.5,-1.5,0.5,2.0,-1,0.5,0.0833,0,"The earlier filing in the same series shows the 4,243,600 starting balance on 2026-07-29 - https://www.sec.gov/Archives/edgar/data/2069785/000092963826002852/form4.xml - same source cluster as the finding above, so treat the two URLs as one document set.",https://www.sec.gov/Archives/edgar/data/2069785/000092963826003466/form4.xml,sec.gov,sec.gov,2026-09-04,5,65.0,unjudged; defaulted,-4.0,4.0,5,1,-5.4,1,1
2026-09-09,GLOO,amc,research/2026/09/2026-09-09/edge,GLOO-h1,GLOO-h1#4,,,,"Directors including CEO Scott Beck and Pat Gelsinger bought approximately $6.0m of the July follow-on at $3.25, and the stock closed today at $3.33 - the last hard-dollar insider mark on this equity is essentially today's price, set four weeks after the Q1 guide was given.","Partly priced - it is two months old and in the wire - which is exactly why it is sized at only +1.0 and is here to bound the downside rather than to generate it: it says the FY26 guide was underwritten with insider cash at a price the stock has not left, so a routine in-line print is unlikely to produce a 1990s-style collapse. Named explicitly so the set is not read as one-directional.",1.0,-0.5,3.0,3.5,1,1.0,0.1667,0,none,https://gloo.com/press/releases/gloo-announces-closing-of-public-offering-of-class-a-common-stock,gloo.com,gloo.com,2026-07-14,57,65.0,unjudged; defaulted,-4.0,4.0,5,1,-5.4,1,1
2026-09-09,MCFT,bmo,research/2026/09/2026-09-09/edge,MCFT-h1,MCFT-h1#0,,,,"MasterCraft's board changed the fiscal year end from June 30 to December 31 effective 1 July 2026, so there is no fiscal 2027 - the next reporting period is a six-month transition period (1 Jul to 31 Dec 2026) filed on Form 10-KT, meaning any forward guidance given on 10 September is a stub covering only MasterCraft's seasonally weakest half, not the annual range the market is set up to trade.","It was an Item 5.03 8-K with no press release and no wire pickup beyond one automated Globe and Mail stub; if the market had absorbed it, aggregators would carry transition-period estimates instead of showing FY2027 (Jun-2027) as 'Data unavailable' on stockanalysis.com, and the day's own sweep brief would not have written 'this is a Q4 print, so initial FY2027 guidance is the event.' The optical hazard is concrete: MCFT's Jul-Dec half ran $69.0m + ~$69m of net sales in FY26 against $78.2m and ~$93m in the Jan-Jun half, so a six-month guide will print an EPS and EBITDA headline roughly a third of an annual number against an FY26 adjusted EPS anchor of $1.65.",-1.5,-4.0,0.5,4.5,-1,1.5,0.3,0,"The pro-forma 8-K/A confirms the acquired company (Marine Products) was a 31-December filer, which is the benign reason for the change and independently corroborates the calendar realignment: https://www.sec.gov/Archives/edgar/data/1129155/000110465926056635/mpx-20260507xex99d1.htm",https://www.sec.gov/Archives/edgar/data/1638290/000119312526290514/mcft-20260630.htm,sec.gov,sec.gov,2026-06-30,71,65.0,unjudged; defaulted,-4.0,4.0,3,1,-3.14,1,1
2026-09-09,MCFT,bmo,research/2026/09/2026-09-09/edge,MCFT-h1,MCFT-h1#1,,,,"The published quarterly consensus is not a forecast of the company that will report - $93.05m revenue is exactly MasterCraft's own standalone FY26 guide of $312m less the $218.967m it had already booked in nine months, and $0.622 EPS is exactly $1.65 less $1.03, while the company explicitly said that outlook 'does not include the pending combination with Marine Products' and then consolidated Chaparral and Robalo from 15 May, roughly 6.5 weeks of the quarter, at an MPX run-rate of $66.5m per quarter.","If the quarterly consensus were merger-adjusted it would not sit within $0.02m of a subtraction the company itself published four months ago; and the same vendors' annual line is internally inconsistent with it (stockanalysis FY26 revenue of $338.25m implies a $119.3m Q4, versus the $93.05m quarterly figure), which is the signature of a stale quarterly row nobody rebuilt. Consequence is a split wire headline on a name that trades 161k shares a day: revenue roughly $120-126m against $93m est (+30%), while weighted diluted shares go from 16.28m to about 20.2m for the quarter, so adjusted EPS lands near $0.55 and reads as an EPS miss. I size it small and two-sided because the direction of the net headline is genuinely ambiguous.",0.5,-2.0,2.5,4.5,1,0.5,0.1,0,"MPX's own last standalone quarter, $66.5m of net sales for Jan-Mar 2026 at 16.6% gross margin and a GAAP net loss, sizes the stub and shows why it adds revenue but almost no EPS: https://www.sec.gov/Archives/edgar/data/1129155/000110465926056635/mpx-20260507xex99d1.htm",https://www.globenewswire.com/news-release/2026/05/07/3289885/36608/en/MasterCraft-Boat-Holdings-Inc-Reports-Fiscal-2026-Third-Quarter-Results.html,globenewswire.com,AGGREGATOR,2026-05-07,125,65.0,unjudged; defaulted,-4.0,4.0,3,1,-3.14,1,1
